Area,Item Code,Item,Year,Value,Flag,Flag Description
Thailand,0,Human,1950,20710000,NaN,Estimate
Thailand,0,Human,1951,21263000,NaN,Estimate
Thailand,0,Human,1952,21838000,NaN,Estimate
Thailand,0,Human,1953,22437000,NaN,Estimate
Thailand,0,Human,1954,23061000,NaN,Estimate
Thailand,0,Human,1955,23711000,NaN,Estimate
Thailand,0,Human,1956,24390000,NaN,Estimate
Thailand,0,Human,1957,25097000,NaN,Estimate
Thailand,0,Human,1958,25834000,NaN,Estimate
Thailand,0,Human,1959,26600000,NaN,Estimate
Thailand,0,Human,1960,27397000,NaN,Estimate
Thailand,0,Human,1961,28224000,NaN,Estimate
Thailand,0,Human,1962,29081000,NaN,Estimate
Thailand,0,Human,1963,29967000,NaN,Estimate
Thailand,0,Human,1964,30881000,NaN,Estimate
Thailand,0,Human,1965,31823000,NaN,Estimate
Thailand,0,Human,1966,32789000,NaN,Estimate
Thailand,0,Human,1967,33779000,NaN,Estimate
Thailand,0,Human,1968,34791000,NaN,Estimate
Thailand,0,Human,1969,35827000,NaN,Estimate
Thailand,0,Human,1970,36885000,NaN,Estimate
Thailand,0,Human,1971,37963000,NaN,Estimate
Thailand,0,Human,1972,39059000,NaN,Estimate
Thailand,0,Human,1973,40160000,NaN,Estimate
Thailand,0,Human,1974,41252000,NaN,Estimate
Thailand,0,Human,1975,42326000,NaN,Estimate
Thailand,0,Human,1976,43377000,NaN,Estimate
Thailand,0,Human,1977,44406000,NaN,Estimate
Thailand,0,Human,1978,45413000,NaN,Estimate
Thailand,0,Human,1979,46402000,NaN,Estimate
Thailand,0,Human,1980,47374000,NaN,Estimate
Thailand,0,Human,1981,48326000,NaN,Estimate
Thailand,0,Human,1982,49256000,NaN,Estimate
Thailand,0,Human,1983,50174000,NaN,Estimate
Thailand,0,Human,1984,51095000,NaN,Estimate
Thailand,0,Human,1985,52027000,NaN,Estimate
Thailand,0,Human,1986,52980000,NaN,Estimate
Thailand,0,Human,1987,53946000,NaN,Estimate
Thailand,0,Human,1988,54892000,NaN,Estimate
Thailand,0,Human,1989,55772000,NaN,Estimate
Thailand,0,Human,1990,56558000,NaN,Estimate
Thailand,0,Human,1991,57232000,NaN,Estimate
Thailand,0,Human,1992,57811000,NaN,Estimate
Thailand,0,Human,1993,58338000,NaN,Estimate
Thailand,0,Human,1994,58875000,NaN,Estimate
Thailand,0,Human,1995,59467000,NaN,Estimate
Thailand,0,Human,1996,60130000,NaN,Estimate
Thailand,0,Human,1997,60847000,NaN,Estimate
Thailand,0,Human,1998,61585000,NaN,Estimate
Thailand,0,Human,1999,62299000,NaN,Estimate
Thailand,0,Human,2000,62953000,NaN,Estimate
Thailand,0,Human,2001,63539000,NaN,Estimate
Thailand,0,Human,2002,64069000,NaN,Estimate
Thailand,0,Human,2003,64550000,NaN,Estimate
Thailand,0,Human,2004,64995000,NaN,Estimate
Thailand,0,Human,2005,65416000,NaN,Estimate
Thailand,0,Human,2006,65813000,NaN,Estimate
Thailand,0,Human,2007,66182000,NaN,Estimate
Thailand,0,Human,2008,66531000,NaN,Estimate
Thailand,0,Human,2009,66867000,NaN,Estimate
Thailand,0,Human,2010,67195000,NaN,Estimate
Thailand,0,Human,2011,67518000,NaN,Estimate
Thailand,0,Human,2012,67836000,NaN,Estimate
Thailand,0,Human,2013,68145000,NaN,Estimate
Thailand,0,Human,2014,68439000,NaN,Estimate
Thailand,0,Human,2015,68715000,NaN,Estimate
Thailand,0,Human,2016,68971000,NaN,Estimate
Thailand,0,Human,2017,69210000,NaN,Estimate
Thailand,0,Human,2018,69428000,NaN,Estimate
Thailand,0,Human,2019,69626000,NaN,Estimate
Timor,0,Human,1800,137262,NaN,Estimate
Timor,0,Human,1801,137262,NaN,Estimate
Timor,0,Human,1802,137262,NaN,Estimate
Timor,0,Human,1803,137262,NaN,Estimate
Timor,0,Human,1804,137262,NaN,Estimate
Timor,0,Human,1805,137262,NaN,Estimate
Timor,0,Human,1806,137262,NaN,Estimate
Timor,0,Human,1807,137262,NaN,Estimate
Timor,0,Human,1808,137262,NaN,Estimate
Timor,0,Human,1809,137262,NaN,Estimate
Timor,0,Human,1810,137262,NaN,Estimate
Timor,0,Human,1811,137335,NaN,Estimate
Timor,0,Human,1812,137480,NaN,Estimate
Timor,0,Human,1813,137700,NaN,Estimate
Timor,0,Human,1814,137995,NaN,Estimate
Timor,0,Human,1815,138366,NaN,Estimate
Timor,0,Human,1816,138813,NaN,Estimate
Timor,0,Human,1817,139338,NaN,Estimate
Timor,0,Human,1818,139941,NaN,Estimate
Timor,0,Human,1819,140623,NaN,Estimate
Timor,0,Human,1820,141386,NaN,Estimate
Timor,0,Human,1821,142229,NaN,Estimate
Timor,0,Human,1822,143154,NaN,Estimate
Timor,0,Human,1823,144162,NaN,Estimate
Timor,0,Human,1824,145254,NaN,Estimate
Timor,0,Human,1825,146430,NaN,Estimate
Timor,0,Human,1826,147692,NaN,Estimate
Timor,0,Human,1827,149040,NaN,Estimate
Timor,0,Human,1828,150476,NaN,Estimate
Timor,0,Human,1829,152001,NaN,Estimate
Timor,0,Human,1830,153614,NaN,Estimate
Timor,0,Human,1831,155318,NaN,Estimate
Timor,0,Human,1832,157041,NaN,Estimate
Timor,0,Human,1833,158783,NaN,Estimate
Timor,0,Human,1834,160545,NaN,Estimate
Timor,0,Human,1835,162326,NaN,Estimate
Timor,0,Human,1836,164127,NaN,Estimate
Timor,0,Human,1837,165947,NaN,Estimate
Timor,0,Human,1838,167788,NaN,Estimate
Timor,0,Human,1839,169650,NaN,Estimate
Timor,0,Human,1840,171531,NaN,Estimate
Timor,0,Human,1841,173434,NaN,Estimate
Timor,0,Human,1842,175358,NaN,Estimate
Timor,0,Human,1843,177304,NaN,Estimate
Timor,0,Human,1844,179271,NaN,Estimate
Timor,0,Human,1845,181259,NaN,Estimate
Timor,0,Human,1846,183270,NaN,Estimate
Timor,0,Human,1847,185303,NaN,Estimate
Timor,0,Human,1848,187359,NaN,Estimate
Timor,0,Human,1849,189437,NaN,Estimate
Timor,0,Human,1850,191539,NaN,Estimate
Timor,0,Human,1851,193648,NaN,Estimate
Timor,0,Human,1852,195781,NaN,Estimate
Timor,0,Human,1853,197938,NaN,Estimate
Timor,0,Human,1854,200118,NaN,Estimate
Timor,0,Human,1855,202322,NaN,Estimate
Timor,0,Human,1856,204551,NaN,Estimate
Timor,0,Human,1857,206804,NaN,Estimate
Timor,0,Human,1858,209082,NaN,Estimate
Timor,0,Human,1859,211385,NaN,Estimate
Timor,0,Human,1860,213713,NaN,Estimate
Timor,0,Human,1861,216067,NaN,Estimate
Timor,0,Human,1862,218447,NaN,Estimate
Timor,0,Human,1863,220853,NaN,Estimate
Timor,0,Human,1864,223286,NaN,Estimate
Timor,0,Human,1865,225745,NaN,Estimate
Timor,0,Human,1866,228232,NaN,Estimate
Timor,0,Human,1867,230746,NaN,Estimate
Timor,0,Human,1868,233287,NaN,Estimate
Timor,0,Human,1869,235857,NaN,Estimate
Timor,0,Human,1870,238455,NaN,Estimate
Timor,0,Human,1871,241081,NaN,Estimate
Timor,0,Human,1872,243736,NaN,Estimate
Timor,0,Human,1873,246321,NaN,Estimate
Timor,0,Human,1874,249034,NaN,Estimate
Timor,0,Human,1875,251777,NaN,Estimate
Timor,0,Human,1876,254551,NaN,Estimate
Timor,0,Human,1877,257261,NaN,Estimate
Timor,0,Human,1878,260094,NaN,Estimate
Timor,0,Human,1879,262959,NaN,Estimate
Timor,0,Human,1880,265855,NaN,Estimate
Timor,0,Human,1881,268696,NaN,Estimate
Timor,0,Human,1882,271656,NaN,Estimate
Timor,0,Human,1883,274648,NaN,Estimate
Timor,0,Human,1884,277594,NaN,Estimate
Timor,0,Human,1885,280652,NaN,Estimate
Timor,0,Human,1886,283743,NaN,Estimate
Timor,0,Human,1887,286799,NaN,Estimate
Timor,0,Human,1888,289958,NaN,Estimate
Timor,0,Human,1889,293152,NaN,Estimate
Timor,0,Human,1890,296380,NaN,Estimate
Timor,0,Human,1891,299645,NaN,Estimate
Timor,0,Human,1892,302945,NaN,Estimate
Timor,0,Human,1893,306282,NaN,Estimate
Timor,0,Human,1894,309656,NaN,Estimate
Timor,0,Human,1895,313066,NaN,Estimate
Timor,0,Human,1896,316515,NaN,Estimate
Timor,0,Human,1897,320001,NaN,Estimate
Timor,0,Human,1898,323526,NaN,Estimate
Timor,0,Human,1899,327089,NaN,Estimate
Timor,0,Human,1900,330692,NaN,Estimate
Timor,0,Human,1901,334334,NaN,Estimate
Timor,0,Human,1902,337948,NaN,Estimate
Timor,0,Human,1903,341670,NaN,Estimate
Timor,0,Human,1904,345434,NaN,Estimate
Timor,0,Human,1905,349238,NaN,Estimate
Timor,0,Human,1906,353085,NaN,Estimate
Timor,0,Human,1907,356873,NaN,Estimate
Timor,0,Human,1908,360803,NaN,Estimate
Timor,0,Human,1909,364777,NaN,Estimate
Timor,0,Human,1910,368795,NaN,Estimate
Timor,0,Human,1911,372827,NaN,Estimate
Timor,0,Human,1912,376934,NaN,Estimate
Timor,0,Human,1913,381085,NaN,Estimate
Timor,0,Human,1914,385283,NaN,Estimate
Timor,0,Human,1915,389526,NaN,Estimate
Timor,0,Human,1916,393817,NaN,Estimate
Timor,0,Human,1917,398154,NaN,Estimate
Timor,0,Human,1918,402582,NaN,Estimate
Timor,0,Human,1919,407048,NaN,Estimate
Timor,0,Human,1920,411563,NaN,Estimate
Timor,0,Human,1921,416129,NaN,Estimate
Timor,0,Human,1922,420745,NaN,Estimate
Timor,0,Human,1923,425412,NaN,Estimate
Timor,0,Human,1924,430132,NaN,Estimate
Timor,0,Human,1925,434903,NaN,Estimate
Timor,0,Human,1926,438789,NaN,Estimate
Timor,0,Human,1927,441774,NaN,Estimate
Timor,0,Human,1928,443845,NaN,Estimate
Timor,0,Human,1929,445926,NaN,Estimate
Timor,0,Human,1930,448016,NaN,Estimate
Timor,0,Human,1931,450116,NaN,Estimate
Timor,0,Human,1932,452226,NaN,Estimate
Timor,0,Human,1933,454345,NaN,Estimate
Timor,0,Human,1934,456475,NaN,Estimate
Timor,0,Human,1935,457270,NaN,Estimate
Timor,0,Human,1936,456730,NaN,Estimate
Timor,0,Human,1937,454854,NaN,Estimate
Timor,0,Human,1938,452986,NaN,Estimate
Timor,0,Human,1939,451125,NaN,Estimate
Timor,0,Human,1940,449272,NaN,Estimate
Timor,0,Human,1941,447427,NaN,Estimate
Timor,0,Human,1942,445589,NaN,Estimate
Timor,0,Human,1943,443758,NaN,Estimate
Timor,0,Human,1944,441936,NaN,Estimate
Timor,0,Human,1945,440120,NaN,Estimate
Timor,0,Human,1946,438312,NaN,Estimate
Timor,0,Human,1947,436512,NaN,Estimate
Timor,0,Human,1948,434719,NaN,Estimate
Timor,0,Human,1949,432933,NaN,Estimate
Timor,0,Human,1950,415000,NaN,Estimate
Timor,0,Human,1951,419000,NaN,Estimate
Timor,0,Human,1952,423000,NaN,Estimate
Timor,0,Human,1953,428000,NaN,Estimate
Timor,0,Human,1954,433000,NaN,Estimate
Timor,0,Human,1955,439000,NaN,Estimate
Timor,0,Human,1956,445000,NaN,Estimate
Timor,0,Human,1957,452000,NaN,Estimate
Timor,0,Human,1958,459000,NaN,Estimate
Timor,0,Human,1959,467000,NaN,Estimate
Timor,0,Human,1960,475000,NaN,Estimate
Timor,0,Human,1961,483000,NaN,Estimate
Timor,0,Human,1962,492000,NaN,Estimate
Timor,0,Human,1963,501000,NaN,Estimate
Timor,0,Human,1964,510000,NaN,Estimate
Timor,0,Human,1965,520000,NaN,Estimate
Timor,0,Human,1966,529000,NaN,Estimate
Timor,0,Human,1967,539000,NaN,Estimate
Timor,0,Human,1968,549000,NaN,Estimate
Timor,0,Human,1969,560000,NaN,Estimate
Timor,0,Human,1970,572000,NaN,Estimate
Timor,0,Human,1971,585000,NaN,Estimate
Timor,0,Human,1972,600000,NaN,Estimate
Timor,0,Human,1973,614000,NaN,Estimate
Timor,0,Human,1974,625000,NaN,Estimate
Timor,0,Human,1975,629000,NaN,Estimate
Timor,0,Human,1976,627000,NaN,Estimate
Timor,0,Human,1977,620000,NaN,Estimate
Timor,0,Human,1978,610000,NaN,Estimate
Timor,0,Human,1979,602000,NaN,Estimate
Timor,0,Human,1980,600000,NaN,Estimate
Timor,0,Human,1981,604000,NaN,Estimate
Timor,0,Human,1982,613000,NaN,Estimate
Timor,0,Human,1983,627000,NaN,Estimate
Timor,0,Human,1984,642000,NaN,Estimate
Timor,0,Human,1985,657000,NaN,Estimate
Timor,0,Human,1986,672000,NaN,Estimate
Timor,0,Human,1987,686000,NaN,Estimate
Timor,0,Human,1988,702000,NaN,Estimate
Timor,0,Human,1989,719000,NaN,Estimate
Timor,0,Human,1990,738000,NaN,Estimate
Timor,0,Human,1991,760000,NaN,Estimate
Timor,0,Human,1992,783000,NaN,Estimate
Timor,0,Human,1993,807000,NaN,Estimate
Timor,0,Human,1994,828000,NaN,Estimate
Timor,0,Human,1995,844000,NaN,Estimate
Timor,0,Human,1996,855000,NaN,Estimate
Timor,0,Human,1997,862000,NaN,Estimate
Timor,0,Human,1998,867000,NaN,Estimate
Timor,0,Human,1999,873000,NaN,Estimate
Timor,0,Human,2000,884000,NaN,Estimate
Timor,0,Human,2001,901000,NaN,Estimate
Timor,0,Human,2002,923000,NaN,Estimate
Timor,0,Human,2003,947000,NaN,Estimate
Timor,0,Human,2004,972000,NaN,Estimate
Timor,0,Human,2005,995000,NaN,Estimate
Timor,0,Human,2006,1016000,NaN,Estimate
Timor,0,Human,2007,1036000,NaN,Estimate
Timor,0,Human,2008,1055000,NaN,Estimate
Timor,0,Human,2009,1074000,NaN,Estimate
Timor,0,Human,2010,1094000,NaN,Estimate
Timor,0,Human,2011,1113000,NaN,Estimate
Timor,0,Human,2012,1133000,NaN,Estimate
Timor,0,Human,2013,1153000,NaN,Estimate
Timor,0,Human,2014,1174000,NaN,Estimate
Timor,0,Human,2015,1196000,NaN,Estimate
Timor,0,Human,2016,1219000,NaN,Estimate
Timor,0,Human,2017,1243000,NaN,Estimate
Timor,0,Human,2018,1268000,NaN,Estimate
Timor,0,Human,2019,1293000,NaN,Estimate
Togo,0,Human,1800,445985,NaN,Estimate
Togo,0,Human,1801,445985,NaN,Estimate
Togo,0,Human,1802,445985,NaN,Estimate
Togo,0,Human,1803,445985,NaN,Estimate
Togo,0,Human,1804,445985,NaN,Estimate
Togo,0,Human,1805,445985,NaN,Estimate
Togo,0,Human,1806,445985,NaN,Estimate
Togo,0,Human,1807,445985,NaN,Estimate
Togo,0,Human,1808,445985,NaN,Estimate
Togo,0,Human,1809,445985,NaN,Estimate
Togo,0,Human,1810,445985,NaN,Estimate
Togo,0,Human,1811,446172,NaN,Estimate
Togo,0,Human,1812,446548,NaN,Estimate
Togo,0,Human,1813,447115,NaN,Estimate
Togo,0,Human,1814,447873,NaN,Estimate
Togo,0,Human,1815,448826,NaN,Estimate
Togo,0,Human,1816,449974,NaN,Estimate
Togo,0,Human,1817,451319,NaN,Estimate
Togo,0,Human,1818,452863,NaN,Estimate
Togo,0,Human,1819,454609,NaN,Estimate
Togo,0,Human,1820,456556,NaN,Estimate
Togo,0,Human,1821,458708,NaN,Estimate
Togo,0,Human,1822,461066,NaN,Estimate
Togo,0,Human,1823,463633,NaN,Estimate
Togo,0,Human,1824,466408,NaN,Estimate
Togo,0,Human,1825,469396,NaN,Estimate
Togo,0,Human,1826,472597,NaN,Estimate
Togo,0,Human,1827,476013,NaN,Estimate
Togo,0,Human,1828,479647,NaN,Estimate
Togo,0,Human,1829,483500,NaN,Estimate
Togo,0,Human,1830,487574,NaN,Estimate
Togo,0,Human,1831,491871,NaN,Estimate
Togo,0,Human,1832,496206,NaN,Estimate
Togo,0,Human,1833,500579,NaN,Estimate
Togo,0,Human,1834,504991,NaN,Estimate
Togo,0,Human,1835,509441,NaN,Estimate
Togo,0,Human,1836,513931,NaN,Estimate
Togo,0,Human,1837,518461,NaN,Estimate
Togo,0,Human,1838,523030,NaN,Estimate
Togo,0,Human,1839,527639,NaN,Estimate
Togo,0,Human,1840,532290,NaN,Estimate
Togo,0,Human,1841,536981,NaN,Estimate
Togo,0,Human,1842,541713,NaN,Estimate
Togo,0,Human,1843,546487,NaN,Estimate
Togo,0,Human,1844,551304,NaN,Estimate
Togo,0,Human,1845,556162,NaN,Estimate
Togo,0,Human,1846,561064,NaN,Estimate
Togo,0,Human,1847,566009,NaN,Estimate
Togo,0,Human,1848,570997,NaN,Estimate
Togo,0,Human,1849,576029,NaN,Estimate
Togo,0,Human,1850,581106,NaN,Estimate
Togo,0,Human,1851,586189,NaN,Estimate
Togo,0,Human,1852,591316,NaN,Estimate
Togo,0,Human,1853,596488,NaN,Estimate
Togo,0,Human,1854,601705,NaN,Estimate
Togo,0,Human,1855,606968,NaN,Estimate
Togo,0,Human,1856,612277,NaN,Estimate
Togo,0,Human,1857,617632,NaN,Estimate
Togo,0,Human,1858,623035,NaN,Estimate
Togo,0,Human,1859,628484,NaN,Estimate
Togo,0,Human,1860,633981,NaN,Estimate
Togo,0,Human,1861,639526,NaN,Estimate
Togo,0,Human,1862,645120,NaN,Estimate
Togo,0,Human,1863,650763,NaN,Estimate
Togo,0,Human,1864,656455,NaN,Estimate
Togo,0,Human,1865,662196,NaN,Estimate
Togo,0,Human,1866,667988,NaN,Estimate
Togo,0,Human,1867,673831,NaN,Estimate
Togo,0,Human,1868,679725,NaN,Estimate
Togo,0,Human,1869,685670,NaN,Estimate
Togo,0,Human,1870,691667,NaN,Estimate
Togo,0,Human,1871,697717,NaN,Estimate
Togo,0,Human,1872,703819,NaN,Estimate
Togo,0,Human,1873,709793,NaN,Estimate
Togo,0,Human,1874,716002,NaN,Estimate
Togo,0,Human,1875,722264,NaN,Estimate
Togo,0,Human,1876,728581,NaN,Estimate
Togo,0,Human,1877,734784,NaN,Estimate
Togo,0,Human,1878,741211,NaN,Estimate
Togo,0,Human,1879,747694,NaN,Estimate
Togo,0,Human,1880,754234,NaN,Estimate
Togo,0,Human,1881,760675,NaN,Estimate
Togo,0,Human,1882,767328,NaN,Estimate
Togo,0,Human,1883,774039,NaN,Estimate
Togo,0,Human,1884,780669,NaN,Estimate
Togo,0,Human,1885,787497,NaN,Estimate
Togo,0,Human,1886,794385,NaN,Estimate
Togo,0,Human,1887,801210,NaN,Estimate
Togo,0,Human,1888,808218,NaN,Estimate
Togo,0,Human,1889,815287,NaN,Estimate
Togo,0,Human,1890,822418,NaN,Estimate
Togo,0,Human,1891,829611,NaN,Estimate
Togo,0,Human,1892,836867,NaN,Estimate
Togo,0,Human,1893,844187,NaN,Estimate
Togo,0,Human,1894,851570,NaN,Estimate
Togo,0,Human,1895,859019,NaN,Estimate
Togo,0,Human,1896,866532,NaN,Estimate
Togo,0,Human,1897,874111,NaN,Estimate
Togo,0,Human,1898,881756,NaN,Estimate
Togo,0,Human,1899,889469,NaN,Estimate
Togo,0,Human,1900,897248,NaN,Estimate
Togo,0,Human,1901,905096,NaN,Estimate
Togo,0,Human,1902,912895,NaN,Estimate
Togo,0,Human,1903,920880,NaN,Estimate
Togo,0,Human,1904,928934,NaN,Estimate
Togo,0,Human,1905,937059,NaN,Estimate
Togo,0,Human,1906,945255,NaN,Estimate
Togo,0,Human,1907,953351,NaN,Estimate
Togo,0,Human,1908,961690,NaN,Estimate
Togo,0,Human,1909,970101,NaN,Estimate
Togo,0,Human,1910,978586,NaN,Estimate
Togo,0,Human,1911,987094,NaN,Estimate
Togo,0,Human,1912,995728,NaN,Estimate
Togo,0,Human,1913,1004437,NaN,Estimate
Togo,0,Human,1914,1013222,NaN,Estimate
Togo,0,Human,1915,1022084,NaN,Estimate
Togo,0,Human,1916,1031023,NaN,Estimate
Togo,0,Human,1917,1040041,NaN,Estimate
Togo,0,Human,1918,1049230,NaN,Estimate
Togo,0,Human,1919,1058477,NaN,Estimate
Togo,0,Human,1920,1067806,NaN,Estimate
Togo,0,Human,1921,1077217,NaN,Estimate
Togo,0,Human,1922,1086710,NaN,Estimate
Togo,0,Human,1923,1096288,NaN,Estimate
Togo,0,Human,1924,1105950,NaN,Estimate
Togo,0,Human,1925,1115696,NaN,Estimate
Togo,0,Human,1926,1125529,NaN,Estimate
Togo,0,Human,1927,1135449,NaN,Estimate
Togo,0,Human,1928,1145456,NaN,Estimate
Togo,0,Human,1929,1155551,NaN,Estimate
Togo,0,Human,1930,1165735,NaN,Estimate
Togo,0,Human,1931,1176009,NaN,Estimate
Togo,0,Human,1932,1186373,NaN,Estimate
Togo,0,Human,1933,1196829,NaN,Estimate
Togo,0,Human,1934,1207377,NaN,Estimate
Togo,0,Human,1935,1218017,NaN,Estimate
Togo,0,Human,1936,1228752,NaN,Estimate
Togo,0,Human,1937,1239581,NaN,Estimate
Togo,0,Human,1938,1250506,NaN,Estimate
Togo,0,Human,1939,1261527,NaN,Estimate
Togo,0,Human,1940,1272645,NaN,Estimate
Togo,0,Human,1941,1283861,NaN,Estimate
Togo,0,Human,1942,1295176,NaN,Estimate
Togo,0,Human,1943,1306590,NaN,Estimate
Togo,0,Human,1944,1318105,NaN,Estimate
Togo,0,Human,1945,1329722,NaN,Estimate
Togo,0,Human,1946,1341441,NaN,Estimate
Togo,0,Human,1947,1353264,NaN,Estimate
Togo,0,Human,1948,1365190,NaN,Estimate
Togo,0,Human,1949,1377222,NaN,Estimate
Togo,0,Human,1950,1395000,NaN,Estimate
Togo,0,Human,1951,1425000,NaN,Estimate
Togo,0,Human,1952,1442000,NaN,Estimate
Togo,0,Human,1953,1452000,NaN,Estimate
Togo,0,Human,1954,1462000,NaN,Estimate
Togo,0,Human,1955,1474000,NaN,Estimate
Togo,0,Human,1956,1491000,NaN,Estimate
Togo,0,Human,1957,1512000,NaN,Estimate
Togo,0,Human,1958,1536000,NaN,Estimate
Togo,0,Human,1959,1560000,NaN,Estimate
Togo,0,Human,1960,1581000,NaN,Estimate
Togo,0,Human,1961,1598000,NaN,Estimate
Togo,0,Human,1962,1613000,NaN,Estimate
Togo,0,Human,1963,1632000,NaN,Estimate
Togo,0,Human,1964,1662000,NaN,Estimate
Togo,0,Human,1965,1709000,NaN,Estimate
Togo,0,Human,1966,1774000,NaN,Estimate
Togo,0,Human,1967,1855000,NaN,Estimate
Togo,0,Human,1968,1946000,NaN,Estimate
Togo,0,Human,1969,2035000,NaN,Estimate
Togo,0,Human,1970,2116000,NaN,Estimate
Togo,0,Human,1971,2186000,NaN,Estimate
Togo,0,Human,1972,2248000,NaN,Estimate
Togo,0,Human,1973,2303000,NaN,Estimate
Togo,0,Human,1974,2357000,NaN,Estimate
Togo,0,Human,1975,2410000,NaN,Estimate
Togo,0,Human,1976,2464000,NaN,Estimate
Togo,0,Human,1977,2518000,NaN,Estimate
Togo,0,Human,1978,2576000,NaN,Estimate
Togo,0,Human,1979,2643000,NaN,Estimate
Togo,0,Human,1980,2721000,NaN,Estimate
Togo,0,Human,1981,2812000,NaN,Estimate
Togo,0,Human,1982,2916000,NaN,Estimate
Togo,0,Human,1983,3027000,NaN,Estimate
Togo,0,Human,1984,3141000,NaN,Estimate
Togo,0,Human,1985,3253000,NaN,Estimate
Togo,0,Human,1986,3363000,NaN,Estimate
Togo,0,Human,1987,3472000,NaN,Estimate
Togo,0,Human,1988,3577000,NaN,Estimate
Togo,0,Human,1989,3679000,NaN,Estimate
Togo,0,Human,1990,3774000,NaN,Estimate
Togo,0,Human,1991,3863000,NaN,Estimate
Togo,0,Human,1992,3946000,NaN,Estimate
Togo,0,Human,1993,4029000,NaN,Estimate
Togo,0,Human,1994,4121000,NaN,Estimate
Togo,0,Human,1995,4226000,NaN,Estimate
Togo,0,Human,1996,4349000,NaN,Estimate
Togo,0,Human,1997,4486000,NaN,Estimate
Togo,0,Human,1998,4632000,NaN,Estimate
Togo,0,Human,1999,4780000,NaN,Estimate
Togo,0,Human,2000,4924000,NaN,Estimate
Togo,0,Human,2001,5063000,NaN,Estimate
Togo,0,Human,2002,5197000,NaN,Estimate
Togo,0,Human,2003,5331000,NaN,Estimate
Togo,0,Human,2004,5468000,NaN,Estimate
Togo,0,Human,2005,5612000,NaN,Estimate
Togo,0,Human,2006,5763000,NaN,Estimate
Togo,0,Human,2007,5920000,NaN,Estimate
Togo,0,Human,2008,6083000,NaN,Estimate
Togo,0,Human,2009,6251000,NaN,Estimate
Togo,0,Human,2010,6422000,NaN,Estimate
Togo,0,Human,2011,6596000,NaN,Estimate
Togo,0,Human,2012,6774000,NaN,Estimate
Togo,0,Human,2013,6955000,NaN,Estimate
Togo,0,Human,2014,7138000,NaN,Estimate
Togo,0,Human,2015,7323000,NaN,Estimate
Togo,0,Human,2016,7510000,NaN,Estimate
Togo,0,Human,2017,7698000,NaN,Estimate
Togo,0,Human,2018,7889000,NaN,Estimate
Togo,0,Human,2019,8082000,NaN,Estimate
Tokelau,0,Human,1950,2000,NaN,Estimate
Tokelau,0,Human,1951,2000,NaN,Estimate
Tokelau,0,Human,1952,1000,NaN,Estimate
Tokelau,0,Human,1953,2000,NaN,Estimate
Tokelau,0,Human,1954,2000,NaN,Estimate
Tokelau,0,Human,1955,2000,NaN,Estimate
Tokelau,0,Human,1956,2000,NaN,Estimate
Tokelau,0,Human,1957,2000,NaN,Estimate
Tokelau,0,Human,1958,2000,NaN,Estimate
Tokelau,0,Human,1959,2000,NaN,Estimate
Tokelau,0,Human,1960,2000,NaN,Estimate
Tokelau,0,Human,1961,2000,NaN,Estimate
Tokelau,0,Human,1962,2000,NaN,Estimate
Tokelau,0,Human,1963,2000,NaN,Estimate
Tokelau,0,Human,1964,2000,NaN,Estimate
Tokelau,0,Human,1965,2000,NaN,Estimate
Tokelau,0,Human,1966,2000,NaN,Estimate
Tokelau,0,Human,1967,2000,NaN,Estimate
Tokelau,0,Human,1968,2000,NaN,Estimate
Tokelau,0,Human,1969,2000,NaN,Estimate
Tokelau,0,Human,1970,2000,NaN,Estimate
Tokelau,0,Human,1971,2000,NaN,Estimate
Tokelau,0,Human,1972,2000,NaN,Estimate
Tokelau,0,Human,1973,2000,NaN,Estimate
Tokelau,0,Human,1974,2000,NaN,Estimate
Tokelau,0,Human,1975,2000,NaN,Estimate
Tokelau,0,Human,1976,2000,NaN,Estimate
Tokelau,0,Human,1977,2000,NaN,Estimate
Tokelau,0,Human,1978,2000,NaN,Estimate
Tokelau,0,Human,1979,2000,NaN,Estimate
Tokelau,0,Human,1980,2000,NaN,Estimate
Tokelau,0,Human,1981,2000,NaN,Estimate
Tokelau,0,Human,1982,2000,NaN,Estimate
Tokelau,0,Human,1983,2000,NaN,Estimate
Tokelau,0,Human,1984,2000,NaN,Estimate
Tokelau,0,Human,1985,2000,NaN,Estimate
Tokelau,0,Human,1986,2000,NaN,Estimate
Tokelau,0,Human,1987,2000,NaN,Estimate
Tokelau,0,Human,1988,2000,NaN,Estimate
Tokelau,0,Human,1989,2000,NaN,Estimate
Tokelau,0,Human,1990,2000,NaN,Estimate
Tokelau,0,Human,1991,2000,NaN,Estimate
Tokelau,0,Human,1992,2000,NaN,Estimate
Tokelau,0,Human,1993,2000,NaN,Estimate
Tokelau,0,Human,1994,2000,NaN,Estimate
Tokelau,0,Human,1995,2000,NaN,Estimate
Tokelau,0,Human,1996,2000,NaN,Estimate
Tokelau,0,Human,1997,2000,NaN,Estimate
Tokelau,0,Human,1998,2000,NaN,Estimate
Tokelau,0,Human,1999,2000,NaN,Estimate
Tokelau,0,Human,2000,2000,NaN,Estimate
Tokelau,0,Human,2001,2000,NaN,Estimate
Tokelau,0,Human,2002,1000,NaN,Estimate
Tokelau,0,Human,2003,1000,NaN,Estimate
Tokelau,0,Human,2004,1000,NaN,Estimate
Tokelau,0,Human,2005,1000,NaN,Estimate
